time,latitude,longitude,depth,mag,magType,net,id,updated,place,type,status,locationSource,magSource,municipio_region,departamento,mag_depth_ratio,grid_lat,grid_lon,sismos_por_zona,proximidad_falla,cluster
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,mb,us,us6000pjzy,2025-03-17T21:34:17.040Z,"8 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8310131793816132,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10.0,4.5,mb,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,reviewed,us,us,Dibulla,La Guajira,1.8766457614091083,11.5,-73.4,1,Sin falla principal cercana,5
2024-12-26T00:52:39.508Z,7.3229,-75.298,52.19,5.0,mww,us,us6000pfmi,2025-03-08T22:39:10.040Z,"10 km ENE of Valdivia, Colombia",earthquake,reviewed,us,us,Valdivia,Antioquia,1.2582191882717828,7.3,-75.3,2,Sin falla principal cercana,3
2024-12-24T20:33:34.670Z,6.3181,-74.8321,73.999,4.9,mb,us,us6000pfhr,2025-03-08T22:39:09.040Z,"13 km SW of Caracolí, Colombia",earthquake,reviewed,us,us,Caracolí,Antioquia,1.1349226688176557,6.3,-74.8,1,Sin falla principal cercana,3
2024-12-24T06:39:57.991Z,7.1166,-75.7263,49.827,4.5,mb,us,us6000pfet,2025-03-08T22:39:09.040Z,"7 km SE of Ituango, Colombia",earthquake,reviewed,us,us,Ituango,Antioquia,1.1454964512064554,7.1,-75.7,1,Sin falla principal cercana,4
2024-12-12T18:11:46.878Z,6.3981,-73.0625,189.047,4.4,mb,us,us7000ny84,2025-02-18T20:02:56.040Z,"9 km NE of Ocamonte, Colombia",earthquake,reviewed,us,us,Ocamonte,Santander,0.8385310490366904,6.4,-73.1,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-12-11T06:43:03.144Z,6.7518,-73.1458,157.623,4.2,mb,us,us6000ph1t,2025-02-18T20:02:54.040Z,"5 km WNW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8289696768236932,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-12-04T18:02:38.894Z,5.2739,-73.6689,158.03,4.2,mb,us,us7000nvyp,2025-02-15T18:29:31.040Z,"5 km SE of Lenguazaque, Colombia",earthquake,reviewed,us,us,Lenguazaque,Cundinamarca,0.8285506130895818,5.3,-73.7,4,Cerca de Falla Frontal Cordillera Oriental,1
2024-12-04T06:34:19.360Z,6.7566,-73.0416,157.068,4.1,mb,us,us7000nvtk,2025-02-15T18:29:24.040Z,"6 km ENE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8097925135101963,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-11-30T04:22:28.332Z,6.6663,-73.0851,162.202,4.4,mb,us,us7000nv23,2025-02-02T00:53:54.040Z,"7 km NNW of Curití, Colombia",earthquake,reviewed,us,us,Curití,Santander,0.8635936724025678,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-11-25T04:51:31.827Z,6.7154,-73.0998,160.779,4.6,mb,us,us6000p7iv,2025-02-02T00:50:26.040Z,"1 km SSW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9044024570233586,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-11-22T00:03:15.283Z,7.1019,-72.9334,183.216,4.3,mb,us,us6000p6wi,2025-01-30T17:00:32.040Z,"11 km SSE of Tona, Colombia",earthquake,reviewed,us,us,Tona,Santander,0.824369278845708,7.1,-72.9,2,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-11-16T18:25:27.585Z,6.8484,-73.1054,147.606,4.3,mb,us,us7000ns6u,2025-01-26T16:30:28.040Z,"12 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8597767145567087,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-11-13T01:42:58.771Z,11.035,-72.3377,10.0,4.1,mwr,us,us7000nrgp,2025-01-26T16:29:29.040Z,"31 km ESE of Albania, Colombia",earthquake,reviewed,us,us,Albania,Santander,1.7098328048394098,11.0,-72.3,2,Sin falla principal cercana,5
2024-11-11T00:39:55.094Z,6.851,-73.1198,151.447,4.2,mb,us,us7000nr2x,2025-01-26T16:29:09.040Z,"13 km NNW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8355187794709381,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-11-05T03:14:06.554Z,5.3197,-77.462,31.25,5.0,mww,us,us7000npzi,2025-01-24T19:51:14.040Z,"41 km NNW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.439462797588803,5.3,-77.5,1,Sin falla principal cercana,3
2024-10-29T21:49:16.678Z,7.3271,-71.8678,10.0,4.7,mb,us,us7000nnx8,2025-01-16T18:45:07.040Z,"44 km NE of Cubará, Colombia",earthquake,reviewed,us,us,Cubará,Boyaca,1.9600522396939577,7.3,-71.9,3,Sin falla principal cercana,6
2024-10-28T07:45:11.790Z,8.2334,-75.2195,59.292,4.4,mb,us,us7000nrzm,2025-01-16T18:48:20.040Z,"12 km SW of Ayapel, Colombia",earthquake,reviewed,us,us,Ayapel,Cordoba,1.0733803223187934,8.2,-75.2,1,Sin falla principal cercana,4
2024-10-28T07:08:37.689Z,7.0174,-76.8664,10.0,4.6,mb,us,us7000nnla,2025-01-16T18:44:11.040Z,"6 km NW of Murindó, Colombia",earthquake,reviewed,us,us,Murindó,Antioquia,1.918349000551533,7.0,-76.9,1,Cerca de Falla de Murindo,4
2024-10-28T04:03:01.124Z,6.7988,-72.9723,153.555,4.3,mb,us,us7000nnkf,2025-01-16T18:44:07.040Z,"4 km N of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8530815055699166,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-10-24T20:31:59.106Z,5.4511,-78.3798,10.0,4.6,mb,us,us7000nmzv,2025-01-04T23:07:59.040Z,"125 km WNW of Pizarro, Colombia",earthquake,reviewed,us,us,Pizarro,Pizarro,1.918349000551533,5.5,-78.4,1,Sin falla principal cercana,4
2024-10-16T22:04:48.380Z,2.1028,-79.7589,10.0,4.7,mb,us,us6000nz6y,2024-12-26T23:04:02.040Z,"112 km WNW of Tumaco, Colombia",earthquake,reviewed,us,us,Tumaco,Tumaco,1.9600522396939577,2.1,-79.8,1,Sin falla principal cercana,0
2024-10-08T18:42:13.867Z,6.7111,-73.0424,153.622,4.3,mb,us,us7000nnts,2024-12-23T15:47:44.040Z,"3 km NW of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8530081601695969,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-10-06T08:07:10.298Z,6.7626,-73.075,154.22,4.2,mb,us,us6000nwur,2024-12-14T14:50:40.040Z,"4 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8325332646659923,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-10-04T19:36:25.084Z,6.8784,-73.1242,147.571,4.2,mb,us,us6000nwlu,2024-12-14T14:50:33.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.839821460934548,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-10-01T03:44:09.323Z,8.7389,-72.8792,10.0,4.4,mb,us,us7000nmfd,2024-12-14T14:51:07.040Z,"19 km NW of Tibú, Colombia",earthquake,reviewed,us,us,Tibú,Norte De Santander,1.834942522266684,8.7,-72.9,1,Sin falla principal cercana,5
2024-09-29T07:05:47.358Z,6.7214,-73.1171,157.274,4.7,mb,us,us7000nh2v,2024-12-06T19:30:18.040Z,"2 km WSW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9280600053396172,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-09-28T19:13:34.230Z,11.7919,-73.4917,10.0,4.6,mb,us,us6000p020,2024-12-06T19:30:14.040Z,"60 km NNW of Dibulla, Colombia",earthquake,reviewed,us,us,Dibulla,La Guajira,1.918349000551533,11.8,-73.5,4,Sin falla principal cercana,5
2024-09-28T19:12:09.322Z,11.8435,-73.4642,10.0,4.5,mb,us,us7000nh0q,2024-12-06T19:30:18.040Z,"65 km NNW of Dibulla, Colombia",earthquake,reviewed,us,us,Dibulla,La Guajira,1.8766457614091083,11.8,-73.5,4,Sin falla principal cercana,5
2024-09-22T07:21:35.387Z,6.7026,-73.1251,159.092,4.3,mb,us,us6000ntmm,2024-11-23T23:26:45.040Z,"4 km SW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8471656688541871,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-09-22T00:58:34.333Z,5.3148,-73.6778,163.486,4.3,mb,us,us7000ngk9,2024-11-23T23:27:41.040Z,"3 km ENE of Lenguazaque, Colombia",earthquake,reviewed,us,us,Lenguazaque,Cundinamarca,0.8426704055503559,5.3,-73.7,4,Cerca de Falla Frontal Cordillera Oriental,1
2024-09-21T21:31:52.345Z,6.7061,-73.0217,157.575,4.7,mb,us,us7000ng6u,2024-11-23T23:27:35.040Z,"1 km NNW of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.927711960149782,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-09-20T03:22:06.345Z,6.7359,-73.0129,161.791,4.1,mb,us,us6000nu30,2024-11-23T23:27:00.040Z,"4 km N of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8051107377908957,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-09-12T08:34:33.240Z,6.6837,-74.8171,76.378,4.4,mwr,us,us7000nd8m,2024-11-21T22:58:55.040Z,"2 km ENE of Yalí, Colombia",earthquake,reviewed,us,us,Yalí,Antioquia,1.0117960466379392,6.7,-74.8,1,Sin falla principal cercana,4
2024-09-12T00:17:02.145Z,6.6603,-73.007,165.506,4.2,mb,us,us6000nymq,2024-11-21T22:58:53.040Z,"3 km SSE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8211093377294382,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-08-31T03:10:05.578Z,6.6974,-73.0714,160.692,4.4,mb,us,us6000nnti,2024-11-09T21:18:52.040Z,"4 km SE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8651721109029137,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-08-28T03:03:59.692Z,6.6946,-73.0791,164.104,4.5,mb,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8812167627671583,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-08-28T00:49:19.783Z,3.9409,-78.0653,10.0,4.5,mb,us,us6000nn57,2024-11-09T21:18:31.040Z,"85 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.8766457614091083,3.9,-78.1,1,Sin falla principal cercana,0
2024-08-20T06:52:35.662Z,4.8749,-72.6496,10.0,4.5,mb,us,us7000nday,2024-11-02T21:29:15.040Z,"18 km NW of Ubalá, Colombia",earthquake,reviewed,us,us,Ubalá,Cundinamarca,1.8766457614091083,4.9,-72.6,2,Sin falla principal cercana,6
2024-08-14T04:14:47.736Z,6.7459,-73.0255,162.088,4.3,mb,us,us6000njzx,2024-10-26T15:47:46.040Z,"5 km W of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.844082307257335,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-08-03T10:31:47.425Z,6.8,-73.1113,150.293,4.1,mb,us,us6000nhvf,2024-10-11T19:39:09.040Z,"7 km NNW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8168602580739935,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-08-01T12:35:02.202Z,2.2475,-79.7656,10.0,4.0,mb,us,us7000n7y1,2024-10-11T19:39:12.040Z,"119 km WNW of Tumaco, Colombia",earthquake,reviewed,us,us,Tumaco,Tumaco,1.6681295656969852,2.2,-79.8,2,Sin falla principal cercana,0
2024-07-30T05:32:17.757Z,3.3996,-74.3109,10.0,4.2,mb,us,us6000ngu2,2024-10-11T19:39:06.040Z,"29 km W of Mesetas, Colombia",earthquake,reviewed,us,us,Mesetas,Meta,1.7515360439818346,3.4,-74.3,2,Sin falla principal cercana,6
2024-07-26T18:54:53.752Z,6.7791,-73.0808,162.67,4.3,mb,us,us6000ng7y,2024-10-08T21:49:12.005Z,"5 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8434924800969678,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-07-18T01:09:17.169Z,6.6727,-72.9858,160.309,4.5,mb,us,us7000mzxt,2024-09-28T22:42:14.040Z,"4 km ESE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.8852479135796978,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-07-17T05:35:17.058Z,6.7526,-73.012,154.52,4.0,mb,us,us6000ngp7,2024-09-28T22:41:06.040Z,"4 km W of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.792585467460306,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-07-10T09:53:36.292Z,3.7915,-78.5829,10.0,4.7,mb,us,us7000my8v,2024-09-20T16:00:53.040Z,"142 km N of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.9600522396939577,3.8,-78.6,1,Sin falla principal cercana,0
2024-07-08T08:36:25.807Z,6.8439,-73.0492,151.923,4.1,mb,us,us7000mzkf,2024-09-20T16:00:56.040Z,"12 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8151199539887335,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-06-30T03:46:55.021Z,6.6903,-73.0526,160.601,4.8,mb,us,us6000n9a9,2024-09-04T21:57:44.040Z,"3 km W of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.9439286084233146,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-06-29T09:16:47.923Z,6.7902,-73.0799,151.808,4.3,mb,us,us6000n957,2024-09-04T21:57:44.040Z,"6 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8550097813452393,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-06-26T23:41:18.165Z,4.6492,-72.7316,9.723,4.4,mb,us,us6000na3m,2024-09-04T21:57:42.040Z,"24 km WSW of Ubalá, Colombia",earthquake,reviewed,us,us,Ubalá,Cundinamarca,1.8546690072431784,4.6,-72.7,1,Sin falla principal cercana,6
2024-06-25T19:03:26.123Z,6.848,-77.0329,41.197,4.6,mwr,us,us6000n84y,2024-09-04T21:57:40.040Z,"27 km WSW of Murindó, Colombia",earthquake,reviewed,us,us,Murindó,Antioquia,1.229174468252683,6.8,-77.0,1,Cerca de Falla de Murindo,4
2024-06-07T15:27:42.762Z,2.946,-79.319,10.0,4.0,mb,us,us7000mr0t,2024-08-16T21:59:24.040Z,"107 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.6681295656969852,2.9,-79.3,1,Sin falla principal cercana,0
2024-06-07T07:55:57.321Z,4.3193,-75.9119,11.719,4.5,mb,us,us7000mqwq,2024-08-16T21:59:25.040Z,"6 km NNE of Sevilla, Colombia",earthquake,reviewed,us,us,Sevilla,Valle Del Cauca,1.7694960549590704,4.3,-75.9,1,Cerca de Falla de Romeral,4
2024-06-03T22:48:15.286Z,6.8081,-73.1092,159.344,4.2,mb,us,us7000mrix,2024-08-16T21:59:23.040Z,"8 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.827207809071888,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-06-03T11:52:40.059Z,4.2454,-73.5039,9.966,4.4,mb,us,us7000mrik,2024-08-16T21:59:21.040Z,"3 km SW of Cumaral, Colombia",earthquake,reviewed,us,us,Cumaral,Meta,1.8373145052686533,4.2,-73.5,1,Cerca de Falla Frontal Cordillera Oriental,6
2024-05-30T14:37:43.435Z,6.8079,-72.9871,155.391,4.4,mb,us,us7000mqnd,2024-08-06T20:32:51.040Z,"6 km NNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8708802669553788,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-05-27T05:12:32.717Z,6.6912,-73.0834,159.324,4.6,mb,us,us6000n17w,2024-08-06T20:32:45.040Z,"4 km SSE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.906011764065896,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-05-26T10:24:52.504Z,2.6312,-79.0382,10.0,4.3,mb,us,us6000n12v,2024-08-06T02:10:16.040Z,"66 km WNW of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.793239283124259,2.6,-79.0,1,Sin falla principal cercana,0
2024-05-22T08:44:13.991Z,2.5004,-79.0534,10.0,4.7,mb,us,us6000n08a,2024-08-06T02:10:10.040Z,"66 km W of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,1.9600522396939577,2.5,-79.1,1,Sin falla principal cercana,0
2024-05-22T05:34:19.975Z,2.5123,-79.0178,10.0,5.0,mww,us,us6000n077,2024-08-06T02:10:10.040Z,"63 km W of Mosquera, Colombia",earthquake,reviewed,us,us,Mosquera,Nariño,2.0851619571212314,2.5,-79.0,2,Sin falla principal cercana,0
2024-05-22T04:51:26.691Z,4.1934,-79.0209,10.0,4.5,mb,us,us6000n073,2024-08-06T02:10:10.040Z,"183 km W of Santa Genoveva de Docordó, Colombia",earthquake,reviewed,us,us,Santa Genoveva de Docordó,Santa Genoveva de Docordó,1.8766457614091083,4.2,-79.0,1,Sin falla principal cercana,0
2024-05-21T09:58:18.662Z,6.8392,-76.5066,48.925,4.3,mb,us,us6000n00i,2024-08-06T02:09:50.040Z,"31 km SW of Dabeiba, Colombia",earthquake,reviewed,us,us,Dabeiba,Antioquia,1.099597478986015,6.8,-76.5,1,Cerca de Falla de Murindo,4
2024-05-18T07:42:59.295Z,6.8165,-73.0627,152.088,4.2,mb,us,us6000n0q5,2024-07-26T23:58:11.040Z,"9 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.834821946841825,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-05-18T01:43:12.811Z,6.7942,-73.0861,156.26,4.1,mb,us,us6000mzca,2024-07-26T23:58:11.040Z,"6 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8106130223186294,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-05-12T10:19:08.246Z,11.8345,-73.492,10.0,4.9,mb,us,us6000my1s,2024-07-20T22:20:08.040Z,"65 km NNW of Dibulla, Colombia",earthquake,reviewed,us,us,Dibulla,La Guajira,2.043458717978807,11.8,-73.5,4,Sin falla principal cercana,5
2024-05-12T01:01:01.671Z,11.8046,-73.5013,10.0,4.6,mb,us,us6000mxzf,2024-07-20T22:20:07.040Z,"62 km NNW of Dibulla, Colombia",earthquake,reviewed,us,us,Dibulla,La Guajira,1.918349000551533,11.8,-73.5,4,Sin falla principal cercana,5
2024-05-11T17:25:02.366Z,7.8033,-74.8294,71.332,4.2,mb,us,us6000mz6p,2024-07-20T22:20:07.040Z,"6 km WNW of San Carlos, Colombia",earthquake,reviewed,us,us,San Carlos,Cordoba,0.981018086814689,7.8,-74.8,1,Sin falla principal cercana,4
2024-05-06T15:01:53.386Z,8.0283,-75.3563,54.489,4.5,mwr,us,us6000mwpt,2024-07-20T22:20:01.040Z,"8 km NE of Montelíbano, Colombia",earthquake,reviewed,us,us,Montelíbano,Cordoba,1.1204663681658948,8.0,-75.4,1,Sin falla principal cercana,4
2024-05-05T06:11:07.336Z,2.0194,-76.027,12.009,4.4,mb,us,us6000mwfa,2024-07-15T03:57:55.040Z,"3 km NNE of Saladoblanco, Colombia",earthquake,reviewed,us,us,Saladoblanco,Huila,1.714970750028995,2.0,-76.0,1,Cerca de Falla de Algeciras,0
2024-05-02T07:34:52.820Z,11.436,-72.8008,10.0,4.4,mb,us,us6000mvna,2024-07-15T03:58:27.040Z,"16 km SE of Riohacha, Colombia",earthquake,reviewed,us,us,Riohacha,La Guajira,1.834942522266684,11.4,-72.8,1,Sin falla principal cercana,5
2024-04-30T15:44:52.095Z,4.9949,-76.0626,126.48,4.6,mb,us,us6000mv7u,2024-07-15T03:58:44.040Z,"6 km W of La Celia, Colombia",earthquake,reviewed,us,us,La Celia,Risaralda,0.94885281321272,5.0,-76.1,3,Cerca de Falla de Romeral,4
2024-04-17T20:50:01.215Z,6.6333,-73.0152,161.851,4.4,mb,us,us7000mcrm,2024-06-25T21:02:56.040Z,"6 km ENE of Curití, Colombia",earthquake,reviewed,us,us,Curití,Santander,0.8639587615031987,6.6,-73.0,1,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-04-07T12:28:49.237Z,6.8911,-73.0577,150.844,4.0,mb,us,us7000mcg1,2024-06-12T21:52:00.040Z,"10 km S of Piedecuesta, Colombia",earthquake,reviewed,us,us,Piedecuesta,Santander,0.7963600487692373,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-04-05T12:07:46.145Z,6.6676,-72.9997,166.421,4.5,mb,us,us7000ma4w,2024-06-12T21:51:54.040Z,"3 km SE of Aratoca, Colombia",earthquake,reviewed,us,us,Aratoca,Santander,0.878818437120174,6.7,-73.0,77,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-04-03T02:32:33.405Z,6.8504,-73.1701,157.268,4.5,mb,us,us7000mbfp,2024-06-12T21:51:58.040Z,"11 km ENE of Zapatoca, Colombia",earthquake,reviewed,us,us,Zapatoca,Santander,0.8885747417566416,6.9,-73.2,14,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-04-02T23:16:51.102Z,5.4555,-72.3758,10.0,4.9,mb,us,us7000m9g0,2024-06-12T21:51:51.040Z,"13 km N of Yopal, Colombia",earthquake,reviewed,us,us,Yopal,Casanare,2.043458717978807,5.5,-72.4,1,Sin falla principal cercana,6
2024-04-01T01:09:22.722Z,6.0205,-71.9313,10.0,4.3,mb,us,us7000masg,2024-06-12T21:51:56.040Z,"23 km SW of Municipio Hato Corozal, Colombia",earthquake,reviewed,us,us,Municipio Hato Corozal,Municipio Hato Corozal,1.793239283124259,6.0,-71.9,1,Sin falla principal cercana,6
2024-03-29T13:58:15.567Z,6.8548,-73.061,151.045,4.0,mb,us,us7000m9ww,2024-06-01T21:55:51.040Z,"14 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.796150369395632,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-03-29T04:38:41.170Z,5.4232,-77.1372,41.556,4.4,mb,us,us7000m8pn,2024-06-01T21:55:48.040Z,"20 km WSW of Pie de Pató, Colombia",earthquake,reviewed,us,us,Pie de Pató,Pie de Pató,1.173076552927684,5.4,-77.1,1,Sin falla principal cercana,4
2024-03-28T21:36:07.005Z,6.8313,-73.0523,156.698,4.3,mb,us,us7000m9p7,2024-06-01T21:55:51.040Z,"11 km NNE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.849687880032347,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-03-16T18:58:09.414Z,6.7884,-73.0908,159.68,4.3,mb,us,us6000mk83,2024-05-18T21:24:17.040Z,"6 km N of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8465542117106256,6.8,-73.1,101,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-03-15T06:19:02.541Z,6.829,-73.0474,152.662,4.0,mb,us,us6000mk1f,2024-05-18T21:24:08.040Z,"11 km NW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.7944775255287801,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-03-06T21:12:44.200Z,6.8523,-73.1205,146.029,4.4,mb,us,us7000m3sa,2024-05-15T17:35:04.040Z,"13 km NNW of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8816522434179032,6.9,-73.1,94,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-03-04T22:25:56.002Z,6.7417,-76.2688,37.524,4.4,mb,us,us7000m46g,2024-05-15T17:35:06.040Z,"15 km WSW of Frontino, Colombia",earthquake,reviewed,us,us,Frontino,Antioquia,1.2050563869007274,6.7,-76.3,1,Cerca de Falla de Murindo,4
2024-02-28T07:05:15.187Z,6.3253,-75.5912,17.79,4.6,mb,us,us6000mfkh,2025-06-08T13:21:03.370Z,"3 km WSW of Bello, Colombia",earthquake,reviewed,us,us,Bello,Antioquia,1.5681863730012138,6.3,-75.6,1,Sin falla principal cercana,4
2024-02-27T22:41:52.312Z,6.3284,-76.7456,51.878,4.5,mb,us,us6000mfie,2024-05-10T21:25:54.040Z,"29 km SSE of Bellavista, Colombia",earthquake,reviewed,us,us,Bellavista,Bellavista,1.1340761894123317,6.3,-76.7,1,Cerca de Falla de Murindo,4
2024-02-25T07:51:09.149Z,6.8709,-76.2307,49.262,4.5,mb,us,us7000m1gm,2024-05-02T15:50:14.040Z,"7 km WSW of Uramita, Colombia",earthquake,reviewed,us,us,Uramita,Antioquia,1.1487652756668922,6.9,-76.2,4,Cerca de Falla de Murindo,4
2024-02-24T23:49:53.421Z,6.7838,-73.0243,157.159,4.4,mb,us,us6000mfut,2024-05-02T15:50:11.040Z,"6 km WNW of Cepitá, Colombia",earthquake,reviewed,us,us,Cepitá,Santander,0.8689468473156446,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-02-23T14:45:22.097Z,6.7778,-73.0481,156.009,4.5,mb,us,us6000mfn5,2024-05-02T15:50:11.040Z,"7 km NE of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.8899782876138539,6.8,-73.0,166,Cerca de Falla de Bucaramanga-Santa Marta,1
2024-02-23T12:44:03.056Z,12.2395,-73.4052,10.0,4.4,mb,us,us6000mfn8,2024-05-02T15:50:11.040Z,"94 km NW of Riohacha, Colombia",earthquake,reviewed,us,us,Riohacha,La Guajira,1.834942522266684,12.2,-73.4,1,Sin falla principal cercana,5
2024-02-23T00:47:47.482Z,7.3556,-75.4767,53.05,4.5,mb,us,us7000m0zk,2024-05-02T15:50:12.040Z,"11 km NW of Valdivia, Colombia",earthquake,reviewed,us,us,Valdivia,Antioquia,1.1278451178601177,7.4,-75.5,1,Sin falla principal cercana,4
2024-02-22T04:05:32.387Z,6.6747,-73.0893,162.0,4.6,mb,us,us7000m0pr,2024-05-27T05:19:35.291Z,"6 km S of Jordán, Colombia",earthquake,reviewed,us,us,Jordán,Santander,0.9030674490616832,6.7,-73.1,25,Cerca de Falla de Bucaramanga-Santa Marta,1
